,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
4639,267,DE0 193,DE0 3,4.6922857494142916,11.753515895617198,0.0,0.0,scenario-ext,windvariability,extendable
4640,268,DE0 193,DE0 342,7.2608981769402945,28.231485648964632,0.0,0.0,scenario-ext,windvariability,extendable
4641,269,DE0 193,DE0 356,6.569508735263045,18.970548019064797,0.0,0.0,scenario-ext,windvariability,extendable
4642,27,DE0 104,DE0 201,15.302814323667183,27.41573582520904,0.0,0.0,scenario-ext,windvariability,extendable
4643,270,DE0 194,DE0 76,44.055093733233576,69.74738655067964,8.0,0.0,scenario-ext,windvariability,extendable
4644,271,DE0 195,DE0 264,49.32630124207689,69.25320025708234,6.0,0.0,scenario-ext,windvariability,extendable
4645,272,DE0 195,DE0 301,47.72959246834947,69.90206974987382,6.0,0.0,scenario-ext,windvariability,extendable
4646,273,DE0 196,DE0 377,22.08243594119329,52.328176123156524,0.0,0.0,scenario-ext,windvariability,extendable
4647,274,DE0 197,DE0 356,4.620073052529111,16.114198499670877,0.0,0.0,scenario-ext,windvariability,extendable
4648,275,DE0 197,DE0 371,18.6050307246404,26.624893875935392,0.0,0.0,scenario-ext,windvariability,extendable
4649,276,DE0 198,DE0 239,37.87731399544413,64.34222835671095,5.0,0.0,scenario-ext,windvariability,extendable
4650,277,DE0 198,DE0 248,14.215093694416932,22.51659369141421,0.0,0.0,scenario-ext,windvariability,extendable
4651,278,DE0 199,DE0 432,17.589560974354637,30.859344281786466,0.0,0.0,scenario-ext,windvariability,extendable
4652,279,DE0 2,DE0 233,10.852089550067745,18.282131667501265,0.0,0.0,scenario-ext,windvariability,extendable
4653,28,DE0 104,DE0 206,40.904254163887785,65.7757850159595,8.0,0.0,scenario-ext,windvariability,extendable
4654,280,DE0 2,DE0 256,36.91901314158461,57.773948858081226,0.0,0.0,scenario-ext,windvariability,extendable
4655,281,DE0 2,DE0 72,29.208552023095052,44.806013809002025,0.0,0.0,scenario-ext,windvariability,extendable
4656,282,DE0 20,DE0 410,19.32775859604981,24.866238392261078,0.0,0.0,scenario-ext,windvariability,extendable
4657,283,DE0 200,DE0 242,19.325460941241253,30.613613892402768,0.0,0.0,scenario-ext,windvariability,extendable
4658,284,DE0 200,DE0 386,43.74427919918891,65.75407578127783,2.0,0.0,scenario-ext,windvariability,extendable
4659,285,DE0 200,DE0 440,20.477741181447637,30.732837807524632,0.0,0.0,scenario-ext,windvariability,extendable
4660,286,DE0 200,DE0 99,40.66155997336069,69.83448095105668,3.0,0.0,scenario-ext,windvariability,extendable
4661,287,DE0 201,DE0 206,30.3318251991542,49.473793477447174,0.0,0.0,scenario-ext,windvariability,extendable
4662,288,DE0 201,DE0 212,34.02794830344267,61.31986546562136,4.0,0.0,scenario-ext,windvariability,extendable
4663,289,DE0 201,DE0 399,7.852973328950684,12.628366657440907,0.0,0.0,scenario-ext,windvariability,extendable
4664,29,DE0 104,DE0 428,15.082516755967717,26.814779082621214,0.0,0.0,scenario-ext,windvariability,extendable
4665,290,DE0 201,DE0 428,4.675140765660659,6.2108580617300815,0.0,0.0,scenario-ext,windvariability,extendable
4666,291,DE0 202,DE0 298,46.795826574015535,69.88566972021505,12.0,0.0,scenario-ext,windvariability,extendable
4667,292,DE0 202,DE0 322,40.947622554657165,64.32260788756821,7.0,0.0,scenario-ext,windvariability,extendable
4668,293,DE0 202,DE0 360,36.39008790241743,49.17438247665679,0.0,0.0,scenario-ext,windvariability,extendable
4669,294,DE0 202,DE0 397,8.558790837024938,16.945894079528784,0.0,0.0,scenario-ext,windvariability,extendable
4670,295,DE0 202,DE0 48,42.35400735863777,64.92154494360707,4.0,0.0,scenario-ext,windvariability,extendable
4671,296,DE0 202,DE0 82,44.0686708417488,67.8616993900053,8.0,0.0,scenario-ext,windvariability,extendable
4672,297,DE0 203,DE0 212,41.26114818065798,68.40436192381874,10.0,0.0,scenario-ext,windvariability,extendable
4673,298,DE0 203,DE0 227,40.79769712730517,68.92544568960538,10.0,0.0,scenario-ext,windvariability,extendable
4674,299,DE0 203,DE0 358,41.677217404485596,69.88002974686039,10.0,0.0,scenario-ext,windvariability,extendable
4675,3,DE0 0,DE0 55,18.269299093566573,24.85953181652993,0.0,0.0,scenario-ext,windvariability,extendable
4676,30,DE0 105,DE0 260,19.767675260603554,40.47844709795814,0.0,0.0,scenario-ext,windvariability,extendable
4677,300,DE0 204,DE0 367,50.68256323662222,69.66932629508574,13.0,0.0,scenario-ext,windvariability,extendable
4678,301,DE0 204,DE0 46,49.86576378743901,68.78388642198354,13.0,0.0,scenario-ext,windvariability,extendable
4679,302,DE0 206,DE0 212,34.656635802742166,60.88756432838318,2.0,0.0,scenario-ext,windvariability,extendable
4680,303,DE0 206,DE0 290,42.11719394019768,69.45032694556387,11.0,0.0,scenario-ext,windvariability,extendable
4681,304,DE0 207,DE0 40,6.667752309772995,17.906929103369425,0.0,0.0,scenario-ext,windvariability,extendable
4682,305,DE0 207,DE0 54,6.393885971061436,16.60969643700982,0.0,0.0,scenario-ext,windvariability,extendable
4683,306,DE0 208,DE0 28,19.78036789416928,32.42990839052469,0.0,0.0,scenario-ext,windvariability,extendable
4684,307,DE0 208,DE0 307,21.387341591750687,39.95801304257313,0.0,0.0,scenario-ext,windvariability,extendable
4685,308,DE0 21,DE0 234,25.086759580043573,40.98222404266204,0.0,0.0,scenario-ext,windvariability,extendable
4686,309,DE0 21,DE0 74,14.495868000482993,29.554742929320582,0.0,0.0,scenario-ext,windvariability,extendable
4687,31,DE0 105,DE0 34,9.529284807610207,15.658622327195825,0.0,0.0,scenario-ext,windvariability,extendable
4688,310,DE0 210,DE0 305,45.77413656981309,69.75549782666218,13.0,0.0,scenario-ext,windvariability,extendable
4689,311,DE0 210,DE0 400,45.05793153588158,69.7273428270266,13.0,0.0,scenario-ext,windvariability,extendable
4690,312,DE0 211,DE0 247,44.91847567524079,69.45698933549322,3.0,0.0,scenario-ext,windvariability,extendable
4691,313,DE0 211,DE0 362,25.703188762296808,42.9451902755772,0.0,0.0,scenario-ext,windvariability,extendable
4692,314,DE0 212,DE0 280,46.09094688527699,69.81720357413892,13.0,0.0,scenario-ext,windvariability,extendable
4693,315,DE0 212,DE0 300,45.980763405602616,69.61495353482505,13.0,0.0,scenario-ext,windvariability,extendable
4694,316,DE0 212,DE0 358,41.90764677039254,69.54100984937664,10.0,0.0,scenario-ext,windvariability,extendable
4695,317,DE0 212,DE0 77,17.927789470700063,26.012945760373828,0.0,0.0,scenario-ext,windvariability,extendable
4696,318,DE0 213,DE0 342,12.865166912183449,32.94122328239641,0.0,0.0,scenario-ext,windvariability,extendable
4697,319,DE0 214,DE0 45,3.1326452539172753,4.240696605342446,0.0,0.0,scenario-ext,windvariability,extendable
4698,32,DE0 105,DE0 354,30.960200019064366,67.75867994538164,3.0,0.0,scenario-ext,windvariability,extendable
4699,320,DE0 215,DE0 42,45.96898467744469,67.39314742225588,6.0,0.0,scenario-ext,windvariability,extendable
4700,321,DE0 216,DE0 277,29.790772533822224,51.04709378586823,0.0,0.0,scenario-ext,windvariability,extendable
4701,322,DE0 216,DE0 339,23.743148946855733,42.76992184840676,0.0,0.0,scenario-ext,windvariability,extendable
4702,323,DE0 216,DE0 429,20.73240469732985,35.924525377669994,0.0,0.0,scenario-ext,windvariability,extendable
4703,324,DE0 217,DE0 388,20.821094790074156,26.602868052599447,0.0,0.0,scenario-ext,windvariability,extendable
4704,325,DE0 217,DE0 46,55.57067431310722,68.89471697367236,7.0,0.0,scenario-ext,windvariability,extendable
4705,326,DE0 217,DE0 57,24.289003867470583,30.848926361635286,0.0,0.0,scenario-ext,windvariability,extendable
4706,327,DE0 218,DE0 406,18.48651141149005,39.0034480227792,0.0,0.0,scenario-ext,windvariability,extendable
4707,328,DE0 218,DE0 73,34.40082667153468,69.71002092710867,4.0,0.0,scenario-ext,windvariability,extendable
4708,329,DE0 22,DE0 296,7.54346477061915,20.112992032397113,0.0,0.0,scenario-ext,windvariability,extendable
4709,33,DE0 106,DE0 180,20.23054283942646,29.793412949513677,0.0,0.0,scenario-ext,windvariability,extendable
4710,330,DE0 22,DE0 352,47.046778850494135,68.79355272655489,12.0,0.0,scenario-ext,windvariability,extendable
4711,331,DE0 22,DE0 8,7.712008002595209,20.353658625641085,0.0,0.0,scenario-ext,windvariability,extendable
4712,332,DE0 220,DE0 336,10.155779752737033,23.25848389139036,0.0,0.0,scenario-ext,windvariability,extendable
4713,333,DE0 220,DE0 379,12.330816296927779,15.460186486128672,0.0,0.0,scenario-ext,windvariability,extendable
4714,334,DE0 221,DE0 274,49.981375414089044,69.66855479633753,12.0,0.0,scenario-ext,windvariability,extendable
4715,335,DE0 222,DE0 292,24.94488551824089,69.70003375979836,3.0,0.0,scenario-ext,windvariability,extendable
4716,336,DE0 222,DE0 311,28.333214607645292,69.76593507298628,4.0,0.0,scenario-ext,windvariability,extendable
4717,337,DE0 222,DE0 381,21.103276088830476,48.813091725707494,0.0,0.0,scenario-ext,windvariability,extendable
4718,338,DE0 222,DE0 74,24.38120478560095,52.16716524094204,0.0,0.0,scenario-ext,windvariability,extendable
4719,339,DE0 222,DE0 87,19.84415420380643,56.8159467272663,0.0,0.0,scenario-ext,windvariability,extendable
4720,34,DE0 106,DE0 275,20.866647754619407,30.15065181117233,0.0,0.0,scenario-ext,windvariability,extendable
4721,340,DE0 223,DE0 286,18.18621974697268,38.97777891756498,0.0,0.0,scenario-ext,windvariability,extendable
4722,341,DE0 223,DE0 295,22.676596746743808,42.44730133794004,0.0,0.0,scenario-ext,windvariability,extendable
4723,342,DE0 224,DE0 40,19.01258106531454,28.998330489922157,0.0,0.0,scenario-ext,windvariability,extendable
4724,343,DE0 225,DE0 425,44.39295758490315,69.30158100818292,10.0,0.0,scenario-ext,windvariability,extendable
4725,344,DE0 225,DE0 6,44.400884472584636,69.42361424422879,10.0,0.0,scenario-ext,windvariability,extendable
4726,345,DE0 226,DE0 424,3.038099246080266,6.800489788072419,0.0,0.0,scenario-ext,windvariability,extendable
4727,346,DE0 227,DE0 289,26.73842653401262,43.787231282678405,0.0,0.0,scenario-ext,windvariability,extendable
4728,347,DE0 227,DE0 334,14.20614525502177,24.75677606648402,0.0,0.0,scenario-ext,windvariability,extendable
4729,348,DE0 227,DE0 396,24.663434118612386,37.737885390177034,0.0,0.0,scenario-ext,windvariability,extendable
4730,349,DE0 228,DE0 325,3.3801809132433775,8.230316047048507,0.0,0.0,scenario-ext,windvariability,extendable
4731,35,DE0 107,DE0 154,35.01950161371239,46.14860303256415,0.0,0.0,scenario-ext,windvariability,extendable
4732,350,DE0 228,DE0 8,3.445537751817861,6.0563430536024,0.0,0.0,scenario-ext,windvariability,extendable
4733,351,DE0 229,DE0 236,4.517655014375781,10.081860377340677,0.0,0.0,scenario-ext,windvariability,extendable
4734,352,DE0 229,DE0 332,16.83026858993335,33.658351459427095,0.0,0.0,scenario-ext,windvariability,extendable
4735,353,DE0 229,DE0 449,1.5654603184626537,1.8148696687117858,0.0,0.0,scenario-ext,windvariability,extendable
4736,354,DE0 23,DE0 380,32.32396300029571,39.48276281302829,0.0,0.0,scenario-ext,windvariability,extendable
4737,355,DE0 23,DE0 57,53.826948323198955,67.74262328883897,8.0,0.0,scenario-ext,windvariability,extendable
4738,356,DE0 230,DE0 24,33.299606711454906,49.7065486343168,0.0,0.0,scenario-ext,windvariability,extendable
4739,357,DE0 231,DE0 87,21.600899885434163,57.99062831996219,0.0,0.0,scenario-ext,windvariability,extendable
4740,358,DE0 232,DE0 382,17.502600043559987,22.364342952039795,0.0,0.0,scenario-ext,windvariability,extendable
4741,359,DE0 233,DE0 271,5.0481157321064085,9.258392448762395,0.0,0.0,scenario-ext,windvariability,extendable
4742,36,DE0 107,DE0 38,36.43607566826002,48.5202191232183,0.0,0.0,scenario-ext,windvariability,extendable
4743,360,DE0 233,DE0 72,42.696215765762034,69.38864435520688,9.0,0.0,scenario-ext,windvariability,extendable
4744,361,DE0 234,DE0 88,17.72939753801756,34.47530439627964,0.0,0.0,scenario-ext,windvariability,extendable
4745,362,DE0 235,DE0 382,11.651940276112276,21.55165202131844,0.0,0.0,scenario-ext,windvariability,extendable
4746,363,DE0 235,DE0 384,12.453974512935535,24.36167377285983,0.0,0.0,scenario-ext,windvariability,extendable
4747,364,DE0 236,DE0 260,22.26902621954028,42.464204366387115,0.0,0.0,scenario-ext,windvariability,extendable
4748,365,DE0 236,DE0 31,19.457360045566354,34.59278438356925,0.0,0.0,scenario-ext,windvariability,extendable
4749,366,DE0 237,DE0 37,9.994038262463782,12.40086539781954,0.0,0.0,scenario-ext,windvariability,extendable
4750,367,DE0 238,DE0 250,19.35490323594395,35.02086389370892,0.0,0.0,scenario-ext,windvariability,extendable
4751,368,DE0 238,DE0 445,16.257178362900106,30.93366889676942,0.0,0.0,scenario-ext,windvariability,extendable
4752,369,DE0 239,DE0 392,36.226247242570395,62.90464816835614,5.0,0.0,scenario-ext,windvariability,extendable
4753,37,DE0 108,DE0 246,37.01536734943758,69.90297293598458,4.0,0.0,scenario-ext,windvariability,extendable
4754,370,DE0 24,DE0 245,15.152296080499305,28.11567269521505,0.0,0.0,scenario-ext,windvariability,extendable
4755,371,DE0 24,DE0 259,32.427591328177456,53.30489362336053,0.0,0.0,scenario-ext,windvariability,extendable
4756,372,DE0 24,DE0 335,16.26594858319395,34.12810352577092,0.0,0.0,scenario-ext,windvariability,extendable
4757,373,DE0 24,DE0 68,37.78447242131649,55.4607353797986,0.0,0.0,scenario-ext,windvariability,extendable
4758,374,DE0 240,DE0 357,45.33166388239114,69.1810518061973,12.0,0.0,scenario-ext,windvariability,extendable
4759,375,DE0 241,DE0 322,42.09482842210869,66.30561346893465,7.0,0.0,scenario-ext,windvariability,extendable
4760,376,DE0 242,DE0 340,35.3258260454185,44.481736805955855,0.0,0.0,scenario-ext,windvariability,extendable
4761,377,DE0 242,DE0 99,35.070164596234825,46.84436625778385,0.0,0.0,scenario-ext,windvariability,extendable
4762,378,DE0 243,DE0 46,55.781939279596415,69.30290612790783,13.0,0.0,scenario-ext,windvariability,extendable
4763,379,DE0 244,DE0 366,23.744322118696612,32.51996936047624,0.0,0.0,scenario-ext,windvariability,extendable
4764,38,DE0 108,DE0 393,17.64278178482808,37.691509526315066,0.0,0.0,scenario-ext,windvariability,extendable
4765,380,DE0 244,DE0 448,21.629002333396073,25.56483265003419,0.0,0.0,scenario-ext,windvariability,extendable
4766,381,DE0 244,DE0 95,44.98913815903872,57.58815318481398,0.0,0.0,scenario-ext,windvariability,extendable
4767,382,DE0 245,DE0 422,17.663561777417705,26.533043662944756,0.0,0.0,scenario-ext,windvariability,extendable
4768,383,DE0 246,DE0 267,37.5344096611051,69.78140056822852,6.0,0.0,scenario-ext,windvariability,extendable
4769,384,DE0 247,DE0 74,17.56284691514917,57.09552756893462,0.0,0.0,scenario-ext,windvariability,extendable
4770,385,DE0 248,DE0 374,43.14666752407814,69.37212407574894,10.0,0.0,scenario-ext,windvariability,extendable
4771,386,DE0 248,DE0 66,29.808011876783446,50.660855420327586,0.0,0.0,scenario-ext,windvariability,extendable
4772,387,DE0 248,DE0 90,42.12816320931685,69.85706370913597,10.0,0.0,scenario-ext,windvariability,extendable
4773,388,DE0 249,DE0 36,16.827996076591383,48.78891533696357,0.0,0.0,scenario-ext,windvariability,extendable
4774,389,DE0 249,DE0 364,6.972267962702911,14.415419283830664,0.0,0.0,scenario-ext,windvariability,extendable
4775,39,DE0 108,DE0 417,2.087940728069181,7.026905357787887,0.0,0.0,scenario-ext,windvariability,extendable
4776,390,DE0 25,DE0 50,38.5665617842107,62.840971658669844,3.0,0.0,scenario-ext,windvariability,extendable
4777,391,DE0 25,DE0 92,40.31903344573258,63.004875801332936,3.0,0.0,scenario-ext,windvariability,extendable
4778,392,DE0 250,DE0 56,43.813087737066056,69.03821048057793,13.0,0.0,scenario-ext,windvariability,extendable
4779,393,DE0 251,DE0 343,32.46356993411523,66.80218594032922,4.0,0.0,scenario-ext,windvariability,extendable
4780,394,DE0 251,DE0 385,6.4795462167827775,12.803449372941452,0.0,0.0,scenario-ext,windvariability,extendable
4781,395,DE0 252,DE0 293,10.032868705498514,25.177542890085185,0.0,0.0,scenario-ext,windvariability,extendable
4782,396,DE0 252,DE0 344,5.895000002658959,14.779484270130162,0.0,0.0,scenario-ext,windvariability,extendable
4783,397,DE0 253,DE0 75,35.95341728375252,53.19085130006365,0.0,0.0,scenario-ext,windvariability,extendable
4784,398,DE0 254,DE0 283,20.890602001680712,29.852834345901513,0.0,0.0,scenario-ext,windvariability,extendable
4785,399,DE0 254,DE0 378,29.361686584601,40.344182552914546,0.0,0.0,scenario-ext,windvariability,extendable
4786,4,DE0 0,DE0 59,49.35234200613108,58.40684488357682,0.0,0.0,scenario-ext,windvariability,extendable
4787,40,DE0 109,DE0 162,30.272202743715958,43.95699809216623,0.0,0.0,scenario-ext,windvariability,extendable
4788,400,DE0 254,DE0 99,39.332878222867556,52.316581465532494,0.0,0.0,scenario-ext,windvariability,extendable
4789,401,DE0 255,DE0 415,35.34660571835806,62.3380847867668,5.0,0.0,scenario-ext,windvariability,extendable
4790,402,DE0 255,DE0 76,42.69893396582347,67.96562454881413,8.0,0.0,scenario-ext,windvariability,extendable
4791,403,DE0 257,DE0 328,5.120576145772248,11.981232425820988,0.0,0.0,scenario-ext,windvariability,extendable
4792,404,DE0 257,DE0 336,11.59208387119689,20.91190279811858,0.0,0.0,scenario-ext,windvariability,extendable
4793,405,DE0 257,DE0 387,8.35409297381074,17.051829093801473,0.0,0.0,scenario-ext,windvariability,extendable
4794,406,DE0 258,DE0 34,7.721446806839182,13.611361709125944,0.0,0.0,scenario-ext,windvariability,extendable
4795,407,DE0 258,DE0 433,15.628124705107199,32.654384851575344,0.0,0.0,scenario-ext,windvariability,extendable
4796,408,DE0 26,DE0 69,18.520347742732135,27.246237876568568,0.0,0.0,scenario-ext,windvariability,extendable
4797,409,DE0 262,DE0 42,15.68124010593971,20.951280470225107,0.0,0.0,scenario-ext,windvariability,extendable
4798,41,DE0 109,DE0 215,27.530206644993953,40.16527738013367,0.0,0.0,scenario-ext,windvariability,extendable
4799,410,DE0 263,DE0 347,22.237654473631427,27.047074471835884,0.0,0.0,scenario-ext,windvariability,extendable
4800,411,DE0 263,DE0 9,19.61717344620679,24.87566778149149,0.0,0.0,scenario-ext,windvariability,extendable
4801,412,DE0 264,DE0 339,43.09895597721322,69.65243683083877,6.0,0.0,scenario-ext,windvariability,extendable
4802,413,DE0 264,DE0 363,51.60646258388509,69.88634793536797,7.0,0.0,scenario-ext,windvariability,extendable
4803,414,DE0 264,DE0 375,49.193990248790406,69.57336839488238,6.0,0.0,scenario-ext,windvariability,extendable
4804,415,DE0 265,DE0 306,37.05409361440945,69.86992540885043,5.0,0.0,scenario-ext,windvariability,extendable
4805,416,DE0 266,DE0 420,27.50313353730946,56.378546055392405,0.0,0.0,scenario-ext,windvariability,extendable
4806,417,DE0 266,DE0 67,28.803022286854734,57.09528012158292,0.0,0.0,scenario-ext,windvariability,extendable
4807,418,DE0 267,DE0 70,18.83110977368164,41.60353347111082,0.0,0.0,scenario-ext,windvariability,extendable
4808,419,DE0 268,DE0 336,11.344343345236302,18.55084273494564,0.0,0.0,scenario-ext,windvariability,extendable
4809,42,DE0 11,DE0 360,34.56148262485269,47.34784479401628,0.0,0.0,scenario-ext,windvariability,extendable
4810,420,DE0 268,DE0 361,9.05806836289625,22.12882096066642,0.0,0.0,scenario-ext,windvariability,extendable
4811,421,DE0 268,DE0 366,11.308075424257012,15.858917422238228,0.0,0.0,scenario-ext,windvariability,extendable
4812,422,DE0 268,DE0 95,14.828526207610926,22.90571028106017,0.0,0.0,scenario-ext,windvariability,extendable
4813,423,DE0 269,DE0 29,8.365285853109992,23.14273960899771,0.0,0.0,scenario-ext,windvariability,extendable
4814,424,DE0 27,DE0 283,5.139580876094909,10.274789241159686,0.0,0.0,scenario-ext,windvariability,extendable
4815,425,DE0 27,DE0 333,20.75571531394179,29.994899999199493,0.0,0.0,scenario-ext,windvariability,extendable
4816,426,DE0 27,DE0 447,23.78679563479338,32.23804102119266,0.0,0.0,scenario-ext,windvariability,extendable
4817,427,DE0 270,DE0 350,12.009797020124784,20.423580334437027,0.0,0.0,scenario-ext,windvariability,extendable
4818,428,DE0 270,DE0 423,25.334972719898648,39.056059011142025,0.0,0.0,scenario-ext,windvariability,extendable
4819,429,DE0 270,DE0 426,28.799491279307325,47.04803270214229,0.0,0.0,scenario-ext,windvariability,extendable
4820,43,DE0 11,DE0 67,17.044927970512383,35.46781150300992,0.0,0.0,scenario-ext,windvariability,extendable
4821,430,DE0 271,DE0 61,30.985547024985614,45.721529381847596,0.0,0.0,scenario-ext,windvariability,extendable
4822,431,DE0 271,DE0 91,24.788302601752324,34.8725691663044,0.0,0.0,scenario-ext,windvariability,extendable
4823,432,DE0 272,DE0 385,10.016016609795127,24.39146611745532,0.0,0.0,scenario-ext,windvariability,extendable
4824,433,DE0 272,DE0 406,3.2309066616220323,6.0624591958684695,0.0,0.0,scenario-ext,windvariability,extendable
4825,434,DE0 273,DE0 370,44.849937329524,69.56141687699214,13.0,0.0,scenario-ext,windvariability,extendable
4826,435,DE0 273,DE0 407,44.09279628890956,69.88357676728192,13.0,0.0,scenario-ext,windvariability,extendable
4827,436,DE0 274,DE0 28,17.67661643563865,26.859623135011546,0.0,0.0,scenario-ext,windvariability,extendable
4828,437,DE0 275,DE0 309,22.23270894938529,31.76187466556518,0.0,0.0,scenario-ext,windvariability,extendable
4829,438,DE0 276,DE0 277,14.452503135392567,17.738581225822603,0.0,0.0,scenario-ext,windvariability,extendable
4830,439,DE0 276,DE0 396,25.814123605787813,48.773908082987575,0.0,0.0,scenario-ext,windvariability,extendable
4831,44,DE0 110,DE0 415,43.48875248860132,69.66071616656973,11.0,0.0,scenario-ext,windvariability,extendable
4832,440,DE0 277,DE0 369,18.315666319372855,25.76637681350225,0.0,0.0,scenario-ext,windvariability,extendable
4833,441,DE0 277,DE0 376,29.180867742309076,37.6794238984863,0.0,0.0,scenario-ext,windvariability,extendable
4834,442,DE0 278,DE0 296,33.046539411984305,48.905953615256834,0.0,0.0,scenario-ext,windvariability,extendable
4835,443,DE0 278,DE0 324,38.46007621258441,55.81608766544802,0.0,0.0,scenario-ext,windvariability,extendable
4836,444,DE0 279,DE0 405,11.160519741473914,27.550847638919812,0.0,0.0,scenario-ext,windvariability,extendable
4837,445,DE0 280,DE0 439,45.9813483877405,69.81983225628568,13.0,0.0,scenario-ext,windvariability,extendable
4838,446,DE0 281,DE0 346,10.175467135857792,20.35284467234361,0.0,0.0,scenario-ext,windvariability,extendable
4839,447,DE0 281,DE0 52,29.80507190158015,59.39752563386125,0.0,0.0,scenario-ext,windvariability,extendable
4840,448,DE0 282,DE0 355,50.25500637268737,69.47046662083267,6.0,0.0,scenario-ext,windvariability,extendable
4841,449,DE0 282,DE0 365,58.856629088753735,69.88392503240904,14.0,0.0,scenario-ext,windvariability,extendable
4842,45,DE0 111,DE0 435,40.9247192172542,69.02561081727946,11.0,0.0,scenario-ext,windvariability,extendable
4843,450,DE0 282,DE0 389,45.49502575741022,52.871231002346875,0.0,0.0,scenario-ext,windvariability,extendable
4844,451,DE0 283,DE0 292,41.21225644045931,47.14441574458439,0.0,0.0,scenario-ext,windvariability,extendable
4845,452,DE0 283,DE0 331,30.511459277713186,34.43187016459975,0.0,0.0,scenario-ext,windvariability,extendable
4846,453,DE0 283,DE0 378,25.353855062242264,33.3068915867359,0.0,0.0,scenario-ext,windvariability,extendable
4847,454,DE0 284,DE0 308,22.605529948322424,37.31978824995969,0.0,0.0,scenario-ext,windvariability,extendable
4848,455,DE0 284,DE0 353,26.6870240406268,39.8891766383516,0.0,0.0,scenario-ext,windvariability,extendable
4849,456,DE0 285,DE0 301,46.77128698329101,69.68037949119828,5.0,0.0,scenario-ext,windvariability,extendable
4850,457,DE0 285,DE0 379,21.64894573450615,36.63240408168917,0.0,0.0,scenario-ext,windvariability,extendable
4851,458,DE0 285,DE0 382,32.982139823806136,45.72438569956727,0.0,0.0,scenario-ext,windvariability,extendable
4852,459,DE0 286,DE0 347,42.835526394155885,51.88684981346784,0.0,0.0,scenario-ext,windvariability,extendable
4853,46,DE0 111,DE0 66,29.38112421533896,49.82131326869557,0.0,0.0,scenario-ext,windvariability,extendable
4854,460,DE0 287,DE0 339,4.215012265468062,10.346081968133243,0.0,0.0,scenario-ext,windvariability,extendable
4855,461,DE0 287,DE0 413,5.550083291754978,12.358317698112025,0.0,0.0,scenario-ext,windvariability,extendable
4856,462,DE0 287,DE0 416,3.6047017060167468,7.111374594140446,0.0,0.0,scenario-ext,windvariability,extendable
4857,463,DE0 288,DE0 289,45.81722427168787,69.5967001110561,5.0,0.0,scenario-ext,windvariability,extendable
4858,464,DE0 289,DE0 337,27.986793929556875,34.76715220622374,0.0,0.0,scenario-ext,windvariability,extendable
4859,465,DE0 289,DE0 401,30.732859286323123,39.141966528454724,0.0,0.0,scenario-ext,windvariability,extendable
4860,466,DE0 29,DE0 383,13.278308160036609,28.128175703995385,0.0,0.0,scenario-ext,windvariability,extendable
4861,467,DE0 290,DE0 351,24.738852830428655,38.21124868967499,0.0,0.0,scenario-ext,windvariability,extendable
4862,468,DE0 291,DE0 356,20.762325765561073,36.41545446031492,0.0,0.0,scenario-ext,windvariability,extendable
4863,469,DE0 291,DE0 433,15.483453593657773,32.11859533518324,0.0,0.0,scenario-ext,windvariability,extendable
4864,47,DE0 112,DE0 349,35.867037611438384,69.9304447062884,8.0,0.0,scenario-ext,windvariability,extendable
4865,470,DE0 292,DE0 326,49.62094729576823,69.78196842604589,3.0,0.0,scenario-ext,windvariability,extendable
4866,471,DE0 292,DE0 340,58.22317488723405,69.76787266843324,11.0,0.0,scenario-ext,windvariability,extendable
4867,472,DE0 292,DE0 430,58.578566738581806,69.8626066738299,11.0,0.0,scenario-ext,windvariability,extendable
4868,473,DE0 293,DE0 344,11.943679205636283,30.04404384287469,0.0,0.0,scenario-ext,windvariability,extendable
4869,474,DE0 293,DE0 414,6.120816901383694,15.049822522505401,0.0,0.0,scenario-ext,windvariability,extendable
4870,475,DE0 294,DE0 394,39.563914173838604,69.78539086689577,7.0,0.0,scenario-ext,windvariability,extendable
4871,476,DE0 294,DE0 395,39.5273684985207,69.9513469376186,6.0,0.0,scenario-ext,windvariability,extendable
4872,477,DE0 295,DE0 378,13.138621592107636,22.75149308885545,0.0,0.0,scenario-ext,windvariability,extendable
4873,478,DE0 296,DE0 8,4.6041000876650795,15.145602314243888,0.0,0.0,scenario-ext,windvariability,extendable
4874,479,DE0 297,DE0 394,39.97330396335294,69.87838008214848,7.0,0.0,scenario-ext,windvariability,extendable
4875,48,DE0 112,DE0 391,17.87357699757104,33.65101671049534,0.0,0.0,scenario-ext,windvariability,extendable
4876,480,DE0 297,DE0 90,42.63944514948581,69.76869013093372,8.0,0.0,scenario-ext,windvariability,extendable
4877,481,DE0 298,DE0 67,32.57520513760546,48.654240301186896,0.0,0.0,scenario-ext,windvariability,extendable
4878,482,DE0 299,DE0 411,1.197345818817988,1.5727524070282852,0.0,0.0,scenario-ext,windvariability,extendable
4879,483,DE0 299,DE0 60,5.573982808433719,23.10314914514646,0.0,0.0,scenario-ext,windvariability,extendable
4880,484,DE0 3,DE0 356,10.028973485290598,29.01105494253085,0.0,0.0,scenario-ext,windvariability,extendable
4881,485,DE0 30,DE0 399,16.281937658532556,27.24636007244609,0.0,0.0,scenario-ext,windvariability,extendable
4882,486,DE0 30,DE0 428,9.608908807743806,16.144354097986216,0.0,0.0,scenario-ext,windvariability,extendable
